,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
2603,13485,632,58,1154,2009,9,0,2,1.5,288000.0,4.0,0,1,1,0,1,4,Moyen
2605,2430,753,18,1393,2012,4,1,5,2.4,204048.0,4.0,0,1,1,0,12,12,Moins Cher
2606,8467,1249,55,724,2017,4,1,5,2.5,289714.0,4.0,0,0,1,0,2,0,Moins Cher
2607,24123,642,54,929,2012,4,1,1,2.0,132356.0,4.0,0,1,1,0,1,4,Cher
2609,16308,632,23,1334,2011,9,1,2,2.4,107000.0,4.0,2,1,1,0,1,10,Moyen
2610,4547,614,11,811,2009,9,1,5,1.2,171138.0,4.0,0,1,1,0,2,4,Moins Cher
2613,25089,501,58,262,2014,3,1,5,1.5,96800.0,4.0,0,1,1,0,1,4,Cher
2616,3293,761,58,1154,2010,3,1,2,1.8,159382.0,4.0,0,1,1,0,14,12,Moins Cher
2617,27911,585,21,481,2013,9,1,5,1.8,90000.0,4.0,0,1,1,0,12,4,Tres Cher
2621,627,1053,16,676,2014,4,1,5,3.5,145832.0,6.0,0,1,1,0,12,12,Moins Cher
2622,21940,642,54,929,2012,8,1,1,2.0,201897.0,4.0,0,1,1,0,14,4,Cher
2623,20698,639,23,1334,2014,9,1,5,2.0,78000.0,4.0,0,1,1,0,11,12,Cher
2624,13172,632,21,526,2005,4,0,5,2.4,150000.0,4.0,0,0,1,0,1,4,Moyen
2626,22843,642,54,929,2012,4,1,1,2.0,87865.0,4.0,0,1,1,0,12,4,Cher
2627,17876,333,16,742,2014,9,0,2,2.0,110200.0,4.0,3,1,1,0,14,8,Moyen
2628,25716,640,23,1305,2013,4,1,1,2.0,36458.0,4.0,0,1,1,0,14,4,Cher
2630,15681,891,23,1334,2016,9,1,4,2.0,265917.0,4.0,0,1,1,0,12,4,Moyen
2632,11447,632,5,146,2002,9,1,5,2.5,160000.0,4.0,2,2,1,0,12,10,Moyen
2633,37320,632,36,1269,2006,9,1,5,3.5,176000.0,6.0,2,2,1,0,1,8,Tres Cher
2636,27946,528,23,633,2014,9,1,1,1.6,102152.0,4.0,0,1,1,0,14,4,Tres Cher
2639,23138,707,23,1305,2011,4,1,1,2.0,191836.0,4.0,0,1,1,0,12,4,Cher
2641,42337,632,41,1142,2010,4,0,1,3.0,167855.0,6.0,1,0,1,0,2,6,Tres Cher
2642,13485,632,58,262,2013,9,0,2,1.5,121000.0,4.0,0,1,1,1,12,6,Moyen
2643,14113,761,58,1154,2010,9,0,2,1.8,181022.0,4.0,0,1,1,0,1,12,Moyen
2644,29793,632,21,1147,2010,4,1,5,3.5,17000.0,6.0,0,0,1,0,1,10,Tres Cher
2646,1725,934,41,260,2015,9,1,5,2.5,163875.0,4.0,0,1,1,0,1,12,Moins Cher
2648,13500,632,5,121,2004,9,1,5,3.0,210000.0,6.0,2,2,1,0,12,8,Moyen
2649,470,1053,36,601,2014,9,1,1,3.5,146395.0,6.0,0,2,1,0,7,12,Moins Cher
2652,21395,642,23,1442,2012,4,1,1,2.0,169834.0,4.0,0,1,1,0,7,4,Cher
2655,3293,586,21,481,2012,9,1,5,1.8,124509.0,4.0,0,1,1,0,14,12,Moins Cher
2656,10663,632,41,740,2006,9,1,0,3.5,180000.0,6.0,2,0,1,1,12,10,Moyen
2657,26475,531,23,633,2012,9,1,5,1.6,75876.0,4.0,0,1,1,0,7,4,Cher
2658,10663,645,41,1476,2011,3,1,5,1.8,143000.0,4.0,0,1,1,0,1,10,Moyen
2661,3607,761,58,505,2010,9,1,5,1.8,290280.0,4.0,0,1,1,0,12,12,Moins Cher
2662,9408,632,58,888,2002,9,0,0,2.4,229000.0,4.0,0,0,1,1,2,6,Moyen
2663,10117,645,8,537,2011,9,1,5,1.8,170000.0,4.0,0,1,1,0,7,4,Moyen
2664,28830,640,23,1442,2013,4,1,1,2.0,132020.0,4.0,0,1,1,0,12,4,Tres Cher
2665,24891,632,41,1476,2011,3,0,5,1.8,53330.0,4.0,0,1,1,0,1,2,Cher
2667,50,632,58,1154,2013,9,0,2,1.5,0.0,4.0,0,1,1,0,12,8,Moins Cher
2668,30891,697,21,481,2015,9,1,5,1.8,100658.0,4.0,0,1,1,0,12,4,Tres Cher
2669,282,584,61,893,2014,9,1,5,1.8,35494.0,4.0,0,1,1,0,1,12,Moins Cher
2670,24148,632,58,435,2014,9,1,2,2.4,152000.0,6.0,3,1,1,0,7,12,Cher
2672,5200,1236,21,684,2011,3,0,5,1.3,144000.0,4.0,0,1,1,1,14,4,Moins Cher
2674,2430,697,61,1120,2015,9,1,5,1.8,141875.0,4.0,0,1,1,0,7,12,Moins Cher
2677,23521,629,41,913,2015,4,1,5,1.6,76099.0,4.0,2,1,1,0,4,15,Cher
2678,27435,501,21,684,2014,3,1,5,1.5,109000.0,4.0,0,1,1,0,14,4,Cher
2679,10506,761,16,1427,2010,2,1,1,1.8,85000.0,4.0,1,1,1,0,11,4,Moyen
2680,22433,777,23,834,2014,4,1,1,2.5,74210.0,4.0,0,1,1,0,12,4,Cher
2682,11604,632,58,1154,2006,9,0,2,1.5,331139.0,4.0,0,1,1,0,7,4,Moyen
2683,28241,730,54,248,2016,4,1,1,1.6,181809.0,4.0,0,1,1,0,12,4,Tres Cher
2685,34419,891,8,1007,2016,9,1,5,2.0,106642.0,4.0,0,1,1,0,14,4,Tres Cher
2686,25089,986,16,1421,2010,6,0,1,2.4,123000.0,4.0,1,2,1,0,14,2,Cher
2687,282,640,16,742,2013,9,1,2,2.0,174619.0,4.0,0,1,1,0,7,0,Moins Cher
2688,10820,919,5,1533,2012,4,1,1,3.0,229966.0,6.0,0,0,1,0,1,0,Moyen
2690,18503,481,16,742,2017,9,1,2,2.0,75597.0,4.0,0,1,1,0,14,12,Moyen
2692,10036,632,39,1095,2003,10,0,4,2.4,200000.0,4.0,0,1,1,0,14,0,Moyen
2694,29793,1051,21,526,2016,4,0,5,2.4,22400.0,4.0,3,0,1,0,1,0,Tres Cher
2696,27924,880,23,633,2018,9,1,5,1.6,53000.0,4.0,0,1,1,0,14,4,Tres Cher
2699,12074,583,23,243,2011,9,1,1,1.6,304058.0,4.0,0,1,1,0,1,4,Moyen
2701,21953,640,54,1226,2013,4,1,1,2.0,288024.0,4.0,0,1,1,0,12,4,Cher
2703,16621,632,61,371,2011,9,1,5,2.0,138000.0,4.0,1,1,1,0,14,6,Moyen
2704,6272,632,41,1404,2005,9,0,5,2.3,172000.0,6.0,0,1,1,0,1,6,Moins Cher
2705,17562,765,55,311,2015,1,1,5,2.0,59731.0,4.0,0,2,0,0,7,12,Moyen
2706,1411,640,56,1301,2013,9,1,5,2.0,193504.0,4.0,0,1,1,0,11,0,Moins Cher
2707,18117,707,23,1442,2011,4,1,1,2.0,181149.0,4.0,0,1,1,0,12,4,Moyen
2708,19130,474,8,1502,2013,3,0,6,1.4,103000.0,4.0,0,1,1,0,1,12,Cher
2709,15612,687,23,633,2010,9,1,5,1.6,138425.0,4.0,0,1,1,0,14,4,Moyen
2710,20,632,41,1067,2005,3,0,5,1.5,136000.0,5.0,0,1,1,1,12,6,Moins Cher
2711,12544,632,61,1415,2004,4,1,4,3.0,176000.0,6.0,2,0,1,0,14,12,Moyen
2712,15994,632,58,1154,2010,9,0,2,1.8,145000.0,4.0,3,1,1,0,2,6,Moyen
2713,4077,780,8,17,2019,9,1,5,1.4,1232.0,4.0,0,1,1,0,1,12,Moins Cher
2714,1646,836,23,633,2010,9,1,5,2.0,172003.0,4.0,0,1,1,0,2,12,Moins Cher
2716,35124,777,58,1212,2014,4,0,5,2.5,55000.0,4.0,2,1,1,0,14,12,Tres Cher
2717,12858,765,36,781,2015,4,1,5,2.0,159928.0,4.0,0,1,1,0,1,0,Moyen
2718,4704,790,8,537,2009,9,1,5,1.6,50549.0,4.0,0,1,1,0,12,4,Moins Cher
2719,19130,632,16,1054,2012,1,0,5,3.7,107000.0,6.0,0,2,0,0,11,8,Cher
2721,30351,639,23,1442,2014,4,1,1,2.0,134750.0,4.0,0,1,1,0,7,4,Tres Cher
2722,11290,632,41,1404,2011,9,0,5,2.5,110000.0,6.0,3,1,1,1,14,6,Moyen
2725,35839,690,21,684,2016,3,1,5,1.5,9756.0,4.0,0,1,1,0,2,4,Tres Cher
2727,16308,531,41,913,2012,4,0,5,1.6,116000.0,4.0,2,0,1,0,12,12,Moyen
2729,21953,730,16,661,2016,4,1,5,1.6,94400.0,4.0,0,0,1,0,14,0,Cher
2734,35902,891,23,1305,2016,4,1,1,2.0,196475.0,4.0,0,1,1,0,1,4,Tres Cher
2735,20698,632,36,575,2007,10,0,1,2.2,220000.0,4.0,0,2,1,0,12,4,Cher
2736,8781,632,42,1579,2002,7,0,0,1.6,3000.0,4.0,1,1,1,0,12,10,Moins Cher
2737,13485,632,36,1333,2014,1,1,5,1.0,9000.0,3.0,0,2,0,0,12,4,Moyen
2740,6272,893,23,860,2008,3,1,1,1.6,81928.0,4.0,0,1,1,0,7,4,Moins Cher
2741,5175,632,41,1329,2003,9,0,0,2.5,197000.0,6.0,2,2,1,1,12,4,Moins Cher
2743,18817,639,3,230,2014,9,1,5,2.0,279722.0,4.0,0,0,1,0,1,0,Cher
2744,7840,761,41,1410,2010,3,0,5,1.8,132540.0,4.0,0,1,1,0,13,8,Moins Cher
2748,16778,862,23,834,2011,7,1,1,2.5,45984.0,4.0,0,1,1,0,14,4,Moyen
2751,14715,836,23,1334,2010,9,1,5,2.0,154847.0,4.0,0,1,1,0,14,4,Moyen
2752,18117,502,58,262,2013,3,1,5,1.5,69000.0,4.0,0,1,1,0,7,4,Moyen
2753,862,690,21,684,2016,9,1,5,1.5,31869.0,4.0,0,1,1,0,1,0,Moins Cher
2754,23521,765,16,751,2015,9,1,5,2.0,77431.0,4.0,2,1,1,0,7,12,Cher
2755,28589,639,8,456,2014,4,1,1,2.0,83924.0,4.0,0,1,1,0,12,4,Tres Cher
2756,11917,632,41,1519,2005,4,1,5,2.0,137453.0,4.0,0,0,1,0,14,6,Moyen
2757,2979,640,39,1095,2013,4,1,5,2.0,103112.0,4.0,0,1,1,0,12,12,Moins Cher
2758,10349,475,15,129,2012,1,0,5,1.4,128000.0,4.0,2,1,0,0,14,6,Moyen
2759,21796,639,61,825,2014,3,1,1,2.0,51742.0,4.0,1,1,1,0,2,8,Cher
2760,12544,639,16,715,2014,3,0,5,2.0,103318.0,4.0,0,1,1,0,12,0,Moyen
2761,20385,585,58,1154,2013,9,0,2,1.8,103000.0,4.0,0,1,1,0,2,6,Cher
2762,21012,777,58,452,2014,9,1,5,2.5,140000.0,4.0,0,1,1,0,7,8,Cher
2763,16935,640,16,356,2013,3,1,2,2.0,111467.0,4.0,2,1,1,0,1,12,Moyen
2764,17876,632,23,633,2014,3,0,5,1.8,68800.0,8.0,2,1,1,0,11,8,Moyen
2766,22947,642,23,1442,2012,4,1,1,2.0,180491.0,4.0,0,1,1,0,12,4,Cher
2767,7213,632,35,563,2003,3,0,0,1.4,185000.0,4.0,1,1,1,0,2,4,Moins Cher
2769,21012,1249,35,1029,2017,9,1,5,2.5,75492.0,4.0,0,1,1,0,11,8,Cher
2773,18000,632,15,125,2013,1,0,5,1.4,142000.0,4.0,1,1,0,0,14,4,Moyen
2774,37229,891,23,1442,2016,4,1,1,2.0,149329.0,4.0,0,1,1,0,1,4,Tres Cher
2775,18240,583,23,633,2011,9,1,5,1.6,161518.0,4.0,0,1,1,0,14,4,Moyen
2776,251,607,58,435,2019,4,1,2,2.5,56834.0,4.0,0,1,1,0,1,12,Moins Cher
2778,15994,632,58,262,2012,3,0,2,1.5,193000.0,4.0,3,1,1,1,15,2,Moyen
2779,19456,642,23,1442,2012,4,1,1,2.0,192534.0,4.0,0,1,1,0,14,4,Cher
2780,37633,640,5,1529,2013,4,1,5,2.0,200000.0,4.0,2,0,1,0,3,0,Tres Cher
2781,47042,632,36,1363,2009,6,1,1,3.0,30000.0,6.0,2,2,1,0,14,2,Tres Cher
2782,17876,753,23,1334,2012,9,1,2,2.4,131000.0,4.0,2,1,1,0,1,12,Moyen
2785,16935,1017,23,1334,2017,9,1,4,2.0,227911.0,4.0,0,1,1,0,14,4,Moyen
2787,6272,530,41,913,2013,4,1,5,1.6,312118.0,4.0,0,1,1,0,1,0,Moins Cher
2788,627,1172,36,601,2011,9,1,1,3.5,230696.0,6.0,0,0,1,0,1,12,Moins Cher
2789,26657,784,8,659,2017,4,0,5,1.5,31006.0,4.0,0,1,1,0,2,10,Cher
2790,14113,632,8,537,2013,9,0,5,1.4,210000.0,4.0,2,1,1,0,12,12,Moyen
2791,8781,1275,23,1305,2019,9,1,5,2.4,46264.0,4.0,0,1,0,0,7,12,Moins Cher
2792,13184,502,58,262,2013,3,1,5,1.5,125000.0,4.0,0,1,1,0,14,4,Moyen
2795,15681,781,61,1120,2012,9,1,5,2.5,2012.0,4.0,2,1,1,0,7,8,Moyen
2796,470,530,41,913,2013,4,1,5,1.6,108765.0,4.0,0,0,1,0,2,0,Moins Cher
2798,18817,640,23,1334,2013,9,1,5,2.0,68000.0,4.0,2,1,1,0,2,6,Cher
2802,15053,632,58,262,2014,3,0,2,1.5,11800.0,4.0,0,1,1,1,14,7,Moyen
2803,11917,1062,58,505,2006,9,0,1,1.4,162000.0,4.0,0,1,1,0,7,6,Moyen
2804,18422,501,58,262,2014,3,1,5,1.5,35800.0,4.0,0,1,1,0,12,4,Moyen
2805,28852,632,27,478,2015,4,0,5,2.4,168000.0,4.0,2,1,1,0,7,12,Tres Cher
2806,3000,632,21,684,2004,3,0,5,1.3,11111.0,2.0,0,1,1,1,14,6,Moins Cher
2807,10697,363,8,1358,2014,3,1,5,1.0,95100.0,4.0,0,1,1,0,7,4,Moyen
2808,16935,503,58,1162,2012,3,0,2,1.5,107000.0,4.0,0,1,1,0,11,12,Moyen
2809,7213,632,36,326,2002,1,1,5,2.3,157000.0,4.0,2,2,0,0,12,6,Moins Cher
2811,20171,707,54,1226,2011,4,1,1,2.0,148427.0,4.0,0,1,1,0,1,4,Cher
2812,26149,707,23,1442,2011,4,1,1,2.0,126320.0,4.0,0,1,1,0,7,4,Cher
2813,14113,650,8,541,2016,9,0,5,1.4,77000.0,4.0,2,1,1,0,14,12,Moyen
2814,18189,584,61,893,2014,9,1,5,1.8,65600.0,4.0,0,1,1,0,1,8,Moyen
2815,21031,639,54,929,2014,4,1,1,2.0,128619.0,4.0,0,1,1,0,1,4,Cher
2816,31,1113,35,423,2012,9,1,5,3.7,291840.0,6.0,0,1,1,0,1,12,Moins Cher
2817,21169,1017,39,1097,2017,4,0,5,2.0,41681.0,4.0,0,1,1,0,2,8,Cher
2818,16308,632,36,589,2002,9,1,1,2.7,248000.0,5.0,2,2,1,0,1,10,Moyen
2819,29793,632,58,847,2008,4,1,2,3.3,2005.0,6.0,0,0,1,0,12,12,Tres Cher
2820,314,420,23,243,2019,9,1,2,1.6,14587.0,4.0,0,1,1,0,1,12,Moins Cher
2821,13877,586,8,537,2012,9,1,5,1.8,126000.0,4.0,0,1,1,0,14,4,Moyen
2822,25086,632,32,799,2008,9,1,5,3.5,132500.0,6.0,2,2,1,0,7,12,Cher
2823,5959,632,41,1510,2003,2,0,5,2.5,0.0,6.0,2,1,1,1,12,10,Moins Cher
2824,24462,810,61,1124,2016,9,1,5,1.8,48935.0,4.0,0,1,1,0,14,10,Cher
2827,941,781,8,537,2018,9,1,5,1.4,39466.0,4.0,0,1,1,0,1,12,Moins Cher
2828,40769,456,58,446,2015,9,1,2,2.5,0.0,4.0,0,1,1,0,1,12,Tres Cher
2829,42692,640,54,1226,2013,4,1,1,2.0,105909.0,4.0,0,1,1,0,14,4,Tres Cher
2831,1333,1172,32,1235,2011,4,1,5,3.5,259232.0,6.0,0,0,1,0,12,12,Moins Cher
2832,1333,949,35,673,2010,3,1,5,2.3,191110.0,4.0,0,1,1,0,1,12,Moins Cher
2833,14269,761,58,1154,2010,3,0,2,1.8,210000.0,4.0,3,1,1,0,14,12,Moyen
2835,44517,1091,23,834,2016,10,1,1,2.5,124708.0,4.0,0,1,1,0,7,4,Tres Cher
2838,41811,831,54,248,2017,4,1,5,1.6,53811.0,4.0,0,1,1,0,7,4,Tres Cher
2839,8467,658,21,881,2009,3,0,2,1.3,155000.0,4.0,2,1,1,0,12,8,Moins Cher
2840,5300,632,5,98,2007,9,1,5,3.0,1000.0,6.0,0,2,1,0,12,3,Moins Cher
2841,470,1058,36,601,2012,9,1,5,3.5,98310.0,6.0,0,0,1,0,1,12,Moins Cher
2842,11917,632,58,1154,2007,9,0,2,1.5,318400.0,4.0,0,1,1,0,13,5,Moyen
2843,21639,810,58,505,2016,9,0,5,1.8,131000.0,4.0,0,1,1,0,7,10,Cher
2845,392,642,3,228,2012,1,1,5,2.0,171946.0,4.0,0,0,0,0,1,12,Moins Cher
2846,26657,1018,5,195,2011,9,1,5,3.0,154000.0,6.0,2,2,1,0,1,12,Cher
2849,38260,640,3,254,2013,10,1,5,2.0,117000.0,4.0,2,0,2,0,1,8,Tres Cher
2852,26475,707,23,1442,2011,4,1,1,2.0,151186.0,4.0,0,1,1,0,12,4,Cher
2853,19707,1273,54,1226,2009,4,1,1,2.7,170347.0,4.0,0,1,1,0,1,4,Cher
2856,8000,1266,58,262,2014,3,0,2,1.5,122000.0,4.0,0,1,1,1,14,6,Moins Cher
2858,6586,632,31,736,2004,4,1,5,2.0,150000.0,4.0,1,1,1,0,12,4,Moins Cher
2860,5645,632,21,684,2002,9,0,5,1.3,260000.0,4.0,0,1,1,1,11,0,Moins Cher
2861,38894,640,23,1305,2013,4,1,1,2.0,128919.0,4.0,0,1,1,0,12,4,Tres Cher
2862,35043,640,54,1226,2013,4,1,1,2.0,92728.0,4.0,0,1,1,0,12,4,Tres Cher
2863,1568,1079,23,633,2018,9,1,5,2.0,61795.0,4.0,0,1,1,0,2,12,Moins Cher
2865,13485,501,16,742,2014,9,1,5,1.5,133260.0,4.0,0,1,1,0,12,12,Moyen
2866,17876,632,23,633,2011,9,0,5,1.8,68771.0,4.0,2,1,1,0,1,12,Moyen
2867,23521,781,58,435,2012,9,0,5,2.5,113000.0,4.0,2,1,1,0,1,12,Cher
2868,16935,632,58,1162,2012,3,0,2,1.5,91400.0,4.0,3,1,1,0,12,12,Moyen
2869,44752,639,54,1226,2014,4,1,1,2.0,37546.0,4.0,0,1,1,0,14,4,Tres Cher
2870,8781,632,39,487,2005,3,0,5,1.5,157000.0,4.0,2,1,1,1,12,5,Moins Cher
2872,5488,632,61,893,2003,9,1,5,1.8,228000.0,4.0,1,1,1,0,1,6,Moins Cher
2876,2587,1079,58,375,2018,4,1,5,2.0,16213.0,4.0,0,1,1,0,7,12,Moins Cher
2878,7840,632,36,597,2002,9,1,5,3.2,12000.0,6.0,2,2,1,0,1,8,Moins Cher
2879,7213,632,55,724,2003,10,0,5,2.0,18000.0,4.0,2,0,1,1,14,2,Moins Cher
2880,13485,632,56,831,2005,4,0,5,2.7,180000.0,6.0,0,0,1,0,4,6,Moyen
2883,11704,530,8,298,2013,3,1,5,1.6,71000.0,4.0,0,1,1,0,2,4,Moyen
2884,10976,632,42,491,2008,9,0,0,1.6,205000.0,4.0,1,1,1,0,12,4,Moyen
2887,1568,753,23,1334,2012,9,1,5,2.4,246230.0,4.0,0,1,1,0,1,12,Moins Cher
2888,14900,530,16,711,2013,9,0,5,1.6,37000.0,4.0,0,1,1,0,14,8,Moyen
2889,22545,707,54,929,2011,4,1,1,2.0,99895.0,4.0,0,1,1,0,12,4,Cher
2890,32929,1017,39,1099,2017,4,0,5,2.0,21000.0,4.0,3,0,1,0,3,6,Tres Cher
2891,862,749,8,456,2014,4,1,5,2.4,195069.0,4.0,0,1,1,0,14,12,Moins Cher
2892,26343,632,16,1054,2012,1,0,5,3.7,92000.0,6.0,1,2,0,0,2,9,Cher
2894,348,632,41,1317,2005,7,0,5,2.0,46702.0,4.0,3,1,1,1,13,6,Moins Cher
2895,15053,765,23,1334,2015,9,1,4,2.0,272769.0,4.0,0,1,1,0,12,4,Moyen
2896,314,831,8,1007,2011,9,1,5,2.4,205307.0,4.0,0,1,1,0,14,12,Moins Cher
2899,10036,632,58,1498,2007,9,0,5,1.0,11111.0,3.0,0,1,1,1,12,4,Moyen
2901,16621,915,5,1533,2014,4,1,1,3.0,110715.0,6.0,0,0,1,0,14,0,Moyen
2905,16041,586,8,537,2012,9,1,5,1.8,80497.0,4.0,0,1,1,0,7,4,Moyen
2906,7840,632,35,1005,2004,7,0,4,2.3,150783.0,4.0,0,1,1,1,12,2,Moins Cher
2907,862,753,23,1334,2012,9,1,5,2.4,289920.0,4.0,0,1,1,0,11,12,Moins Cher
2908,35,632,58,262,2013,3,0,2,1.3,240000.0,4.0,3,1,1,1,12,4,Moins Cher
2909,8000,1236,58,1498,2011,3,0,5,1.3,203000.0,4.0,3,0,1,1,2,2,Moins Cher
2911,314,891,38,502,2016,3,1,5,2.0,59408.0,4.0,0,1,1,0,1,12,Moins Cher
2913,4861,308,21,481,2015,9,1,2,1.5,49272.0,4.0,0,1,1,0,2,0,Moins Cher
2914,17405,706,28,1359,2011,4,1,1,2.0,47232.0,4.0,0,1,1,0,7,4,Moyen
2916,16891,730,23,243,2016,9,1,1,1.6,43840.0,4.0,0,1,1,0,14,4,Moyen
2917,32910,777,23,834,2014,7,1,1,2.5,140000.0,4.0,0,1,1,0,12,4,Tres Cher
2918,20071,753,28,1079,2012,9,1,2,2.4,100000.0,4.0,0,1,1,0,1,8,Cher
2919,21169,632,16,1432,2004,6,0,1,2.0,239000.0,4.0,1,2,1,0,14,4,Cher
2920,6899,632,55,955,2002,10,0,0,2.0,188645.0,4.0,0,0,1,1,12,2,Moins Cher
2921,25716,1051,23,1334,2016,9,0,5,2.4,51000.0,4.0,2,1,1,0,1,16,Cher
2925,16621,562,8,537,2015,9,1,5,1.4,144000.0,4.0,2,1,1,0,14,12,Moyen
2926,13771,790,23,633,2009,9,1,5,1.6,143091.0,4.0,0,1,1,0,12,4,Moyen
2927,21639,632,16,358,2013,3,0,2,2.0,125000.0,4.0,0,1,1,0,7,4,Cher
2928,17562,640,16,742,2013,9,1,2,2.0,218400.0,4.0,0,1,1,0,1,6,Moyen
2930,10192,456,32,621,2015,9,1,2,2.5,98032.0,4.0,0,1,1,0,1,12,Moyen
2933,2901,530,41,913,2013,4,1,5,1.6,166013.0,4.0,0,1,1,0,14,0,Moins Cher
2934,549,1203,8,1438,2011,4,1,5,3.6,248954.0,6.0,0,1,1,0,12,12,Moins Cher
2935,17562,562,8,537,2015,9,0,5,1.4,100000.0,4.0,2,1,1,0,14,8,Moyen
2936,8467,781,61,1120,2012,9,0,5,2.5,188485.0,4.0,2,1,1,0,12,12,Moins Cher
2937,10036,632,58,1154,2006,3,0,2,1.7,27500.0,4.0,0,1,1,0,14,6,Moyen
2938,14113,632,36,601,2005,9,1,4,3.5,26600.0,6.0,2,0,1,0,7,10,Moyen
2940,11760,986,32,842,2010,9,1,2,2.4,156000.0,4.0,2,1,1,0,1,12,Moyen
2943,18189,769,8,456,2011,4,1,1,2.2,70479.0,4.0,0,1,1,0,7,4,Moyen
2944,27174,765,8,456,2015,4,1,1,2.0,101537.0,4.0,0,1,1,0,1,4,Cher
2945,17240,632,61,1120,2012,9,1,5,2.5,109000.0,5.0,2,1,1,0,1,12,Moyen
2946,22649,642,8,1090,2012,4,1,1,2.0,129760.0,4.0,0,1,1,0,7,4,Cher
2947,14113,761,58,1154,2010,9,1,2,1.8,312000.0,4.0,3,1,1,0,1,8,Moyen
2948,22894,738,8,537,2017,9,0,5,1.4,46800.0,4.0,0,1,1,0,1,6,Cher
2950,4704,781,8,537,2018,9,1,5,1.4,41822.0,4.0,0,1,1,0,7,12,Moins Cher
2951,38445,891,8,456,2016,4,1,1,2.0,54472.0,4.0,0,1,1,0,12,4,Tres Cher
2954,13799,639,16,715,2014,9,0,5,2.0,8640.0,4.0,0,0,1,0,12,4,Moyen
2956,470,934,58,435,2015,9,1,5,2.5,210450.0,4.0,0,1,1,0,1,12,Moins Cher
2957,15053,632,16,715,2012,9,0,5,2.0,200000.0,4.0,0,1,1,0,12,4,Moyen
2958,18817,632,36,326,2007,9,1,5,2.5,255000.0,6.0,2,2,1,0,12,6,Cher
2962,8900,1266,58,262,2014,9,0,2,1.5,138000.0,4.0,0,1,1,1,14,4,Moins Cher
2966,1803,779,58,435,2013,9,1,2,2.5,136861.0,4.0,0,1,1,0,2,0,Moins Cher
2969,22266,353,58,1154,2015,3,0,2,1.8,159000.0,4.0,0,1,1,0,14,12,Cher
2970,9408,641,8,537,2012,9,1,1,2.0,52312.0,4.0,0,1,1,0,1,4,Moyen
2971,23678,831,23,633,2017,9,1,4,1.6,110000.0,4.0,0,1,1,0,14,4,Cher
2972,20698,891,23,1334,2016,9,1,4,2.0,26729.0,4.0,0,1,1,0,7,4,Cher
2974,11704,790,8,937,2009,9,1,5,1.6,119806.0,4.0,0,1,1,0,12,4,Moyen
2975,1960,751,8,456,2013,4,1,5,2.4,132429.0,4.0,0,1,1,0,12,12,Moins Cher
2976,20385,632,36,343,2007,9,1,5,3.0,1000.0,6.0,2,2,1,0,14,0,Cher
2978,3607,707,23,1334,2011,9,1,5,2.0,169765.0,4.0,0,1,1,0,12,12,Moins Cher
2979,24239,501,58,262,2014,3,1,5,1.5,14486.0,4.0,0,1,1,0,12,4,Cher
2980,20491,730,23,633,2016,9,1,1,1.6,50051.0,4.0,0,1,1,0,7,4,Cher
2981,28532,502,58,262,2013,3,1,5,1.5,59000.0,4.0,0,1,1,0,14,4,Tres Cher
2983,22197,503,58,262,2012,3,1,5,1.5,64400.0,4.0,0,1,1,0,8,4,Cher
2984,10976,1187,8,537,2014,9,0,5,1.4,126000.0,4.0,0,1,1,1,0,6,Moyen
2985,37580,765,23,1442,2015,4,1,1,2.0,60000.0,4.0,0,1,1,0,7,4,Tres Cher
2987,10663,1032,41,1067,2012,3,0,5,1.2,181000.0,4.0,0,1,1,1,14,4,Moyen
2990,19613,694,8,456,2014,4,1,1,2.2,195691.0,4.0,0,1,1,0,1,4,Cher
2992,15367,632,61,825,2012,3,0,1,2.0,130000.0,4.0,1,1,0,0,14,10,Moyen
2993,25729,831,23,633,2017,9,1,5,1.6,56378.0,4.0,0,1,1,0,12,4,Cher
2994,6586,1018,5,98,2011,1,1,5,3.0,143950.0,6.0,0,0,0,0,1,12,Moins Cher
2995,18660,639,39,1098,2014,4,0,5,2.0,83516.0,4.0,0,0,1,0,12,8,Cher
2997,3450,915,5,162,2014,9,1,5,3.0,0.0,6.0,0,2,1,0,1,12,Moins Cher
2998,17694,691,21,684,2017,3,1,5,1.3,69968.0,4.0,0,1,1,0,2,4,Moyen
2999,15053,632,16,1421,2007,6,0,1,2.2,0.0,5.0,1,1,0,0,14,0,Moyen
3001,627,584,61,893,2014,9,1,1,1.8,213698.0,4.0,0,1,1,0,1,12,Moins Cher
3002,4861,781,55,724,2012,4,1,5,2.5,260133.0,4.0,0,0,1,0,12,0,Moins Cher
3003,10017,966,61,424,2009,2,0,1,2.0,238000.0,4.0,1,1,1,0,14,2,Moyen
3004,31988,1017,32,1059,2017,4,1,5,2.0,54120.0,4.0,0,0,1,0,7,12,Tres Cher
3005,34406,770,23,1442,2016,4,1,1,1.7,101248.0,4.0,0,1,1,0,7,4,Tres Cher
3008,8154,632,58,427,2003,10,0,5,2.0,112000.0,4.0,0,1,1,1,12,4,Moins Cher
3009,29793,632,23,1442,2010,4,1,5,2.4,180000.0,4.0,2,0,1,0,14,10,Tres Cher
3010,14113,761,58,1154,2010,3,0,2,1.8,196121.0,4.0,0,1,1,0,14,8,Moyen
